Province	Year	Gender	Value
Valle d'Aosta / Vallée d'Aoste	2013	male	62391
Valle d'Aosta / Vallée d'Aoste	2014	male	62753
Valle d'Aosta / Vallée d'Aoste	2015	male	62564
Valle d'Aosta / Vallée d'Aoste	2016	male	62110
Valle d'Aosta / Vallée d'Aoste	2017	male	61976
Valle d'Aosta / Vallée d'Aoste	2012	female	64845
Valle d'Aosta / Vallée d'Aoste	2013	female	65453
Valle d'Aosta / Vallée d'Aoste	2014	female	65838
Valle d'Aosta / Vallée d'Aoste	2015	female	65734
Valle d'Aosta / Vallée d'Aoste	2016	female	65219
Valle d'Aosta / Vallée d'Aoste	2017	female	64907
Imperia	2012	male	101919
Imperia	2013	male	102268
Imperia	2014	male	104342
Imperia	2015	male	103886
Imperia	2016	male	103252
Imperia	2017	male	103381
Imperia	2012	female	112154
Imperia	2013	female	112022
Imperia	2014	female	113361
Imperia	2015	female	112932
Imperia	2016	female	111992
Imperia	2017	female	111749
Savona	2012	male	133065
Savona	2013	male	133451
Savona	2014	male	135240
Savona	2015	male	134836
Savona	2016	male	133995
Savona	2017	male	133593
Savona	2012	female	147560
Savona	2013	female	147386
Savona	2014	female	148573
Savona	2015	female	147771
Savona	2016	female	146712
Savona	2017	female	145815
Genova	2012	male	401355
Genova	2013	male	400249
Genova	2014	male	410200
Genova	2015	male	407643
Genova	2016	male	404143
Genova	2017	male	403271
Genova	2012	female	452584
Genova	2013	female	451034
Genova	2014	female	457846
Genova	2015	female	454532
Genova	2016	female	449956
Genova	2017	female	446800
La Spezia	2012	male	104119
La Spezia	2013	male	104325
La Spezia	2014	male	106546
La Spezia	2015	male	106280
La Spezia	2016	male	106118
La Spezia	2017	male	106107
La Spezia	2012	female	114583
La Spezia	2013	female	114392
La Spezia	2014	female	115831
La Spezia	2015	female	115383
La Spezia	2016	female	114885
La Spezia	2017	female	114591
Varese	2012	male	422400
Varese	2013	male	425531
Varese	2014	male	431534
Varese	2015	male	432704
Varese	2016	male	432727
Varese	2017	male	432795
Varese	2012	female	448934
Varese	2013	female	451429
Varese	2014	female	456463
Varese	2015	female	457530
Varese	2016	female	457363
Varese	2017	female	457248
Como	2012	male	286186
Como	2013	male	289213
Como	2014	male	292983
Como	2015	male	293530
Como	2016	male	293494
Como	2017	male	293861
Como	2012	female	300609
Como	2013	female	303291
Como	2014	female	305827
Como	2015	female	306375
Como	2016	female	306160
Como	2017	female	306329
Lecco	2012	male	164841
Lecco	2013	male	166123
Lecco	2014	male	167415
Lecco	2015	male	167195
Lecco	2016	male	166897
Lecco	2017	male	166975
Lecco	2012	female	171286
Lecco	2013	female	172302
Lecco	2014	female	173399
Lecco	2015	female	173056
Lecco	2016	female	172357
Lecco	2017	female	172263
Sondrio	2012	male	88304
Sondrio	2013	male	88510
Sondrio	2014	male	89245
Sondrio	2015	male	89012
Sondrio	2016	male	88854
Sondrio	2017	male	88922
Sondrio	2012	female	92462
Sondrio	2013	female	92591
Sondrio	2014	female	93235
Sondrio	2015	female	93074
Sondrio	2016	female	92858
Sondrio	2017	female	92515
Milano	2012	male	1453737
Milano	2013	male	1477111
Milano	2014	male	1533531
Milano	2015	male	1545121
Milano	2016	male	1552258
Milano	2017	male	1557612
Milano	2012	female	1581706
Milano	2013	female	1597972
Milano	2014	female	1642649
Milano	2015	female	1651704
Milano	2016	female	1656251
Milano	2017	female	1660589
Bergamo	2012	male	536513
Bergamo	2013	male	540582
Bergamo	2014	male	548492
Bergamo	2015	male	548992
Bergamo	2016	male	548643
Bergamo	2017	male	549853
Bergamo	2012	female	550377
Bergamo	2013	female	553480
Bergamo	2014	female	558949
Bergamo	2015	female	559861
Bergamo	2016	female	559655
Bergamo	2017	female	560080
Brescia	2012	male	607998
Brescia	2013	male	613115
Brescia	2014	male	621811
Brescia	2015	male	622658
Brescia	2016	male	621957
Brescia	2017	male	621253
Brescia	2012	female	630077
Brescia	2013	female	634077
Brescia	2014	female	640484
Brescia	2015	female	642419
Brescia	2016	female	642148
Brescia	2017	female	641425
Pavia	2012	male	258596
Pavia	2013	male	260854
Pavia	2014	male	266058
Pavia	2015	male	266468
Pavia	2016	male	266380
Pavia	2017	male	266487
Pavia	2012	female	277070
Pavia	2013	female	278715
Pavia	2014	female	282268
Pavia	2015	female	282254
Pavia	2016	female	281546
Pavia	2017	female	280764
Lodi	2012	male	109724
Lodi	2013	male	110925
Lodi	2014	male	112779
Lodi	2015	male	113033
Lodi	2016	male	112908
Lodi	2017	male	112928
Lodi	2012	female	113935
Lodi	2013	female	114873
Lodi	2014	female	116303
Lodi	2015	female	116543
Lodi	2016	female	116505
Lodi	2017	female	116410
Cremona	2012	male	174584
Cremona	2013	male	177085
Cremona	2014	male	177467
Cremona	2015	male	177276
Cremona	2016	male	176835
Cremona	2017	male	176295
Cremona	2012	female	182997
Cremona	2013	female	184727
Cremona	2014	female	184674
Cremona	2015	female	184334
Cremona	2016	female	183609
Cremona	2017	female	183093
Mantova	2012	male	198712
Mantova	2013	male	200683
Mantova	2014	male	202857
Mantova	2015	male	202886
Mantova	2016	male	202074
Mantova	2017	male	202255
Mantova	2012	female	209475
Mantova	2013	female	210652
Mantova	2014	female	212290
Mantova	2015	female	212033
Mantova	2016	female	210794
Mantova	2017	female	210355
Bolzano / Bozen	2012	male	248407
Bolzano / Bozen	2013	male	250924
Bolzano / Bozen	2014	male	254328
Bolzano / Bozen	2015	male	255792
Bolzano / Bozen	2016	male	256948
Bolzano / Bozen	2017	male	258948
Bolzano / Bozen	2012	female	256301
Bolzano / Bozen	2013	female	258702
Bolzano / Bozen	2014	female	261386
Bolzano / Bozen	2015	female	262726
Bolzano / Bozen	2016	female	263943
Bolzano / Bozen	2017	female	265308
Trento	2012	male	255832
Trento	2013	male	258826
Trento	2014	male	261985
Trento	2015	male	262556
Trento	2016	male	263270
Trento	2017	male	263650
Trento	2012	female	269045
Trento	2013	female	271482
Trento	2014	female	274252
Trento	2015	female	274860
Trento	2016	female	274953
Trento	2017	female	274954
Verona	2012	male	438913
Verona	2013	male	443036
Verona	2014	male	450649
Verona	2015	male	451585
Verona	2016	male	450945
Verona	2017	male	450834
Verona	2012	female	460904
Verona	2013	female	464316
Verona	2014	female	471068
Verona	2015	female	472079
Verona	2016	female	471438
Verona	2017	female	470723
Vicenza	2012	male	421620
Vicenza	2013	male	425239
Vicenza	2014	male	427630
Vicenza	2015	male	427609
Vicenza	2016	male	426324
Vicenza	2017	male	425318
Vicenza	2012	female	437112
Vicenza	2013	female	440182
Vicenza	2014	female	442183
Vicenza	2015	female	442109
Vicenza	2016	female	440990
Vicenza	2017	female	439764
Belluno	2012	male	101028
Belluno	2013	male	100993
Belluno	2014	male	101055
Belluno	2015	male	100307
Belluno	2016	male	99984
Belluno	2017	male	99604
Belluno	2012	female	108692
Belluno	2013	female	108371
Belluno	2014	female	108375
Belluno	2015	female	107587
Belluno	2016	female	106872
Belluno	2017	female	106177
Treviso	2012	male	428899
Treviso	2013	male	431455
Treviso	2014	male	434771
Treviso	2015	male	434261
Treviso	2016	male	433537
Treviso	2017	male	434507
Treviso	2012	female	447152
Treviso	2013	female	449790
Treviso	2014	female	452951
Treviso	2015	female	453032
Treviso	2016	female	451910
Treviso	2017	female	451465
Venezia	2012	male	408188
Venezia	2013	male	409066
Venezia	2014	male	414471
Venezia	2015	male	414708
Venezia	2016	male	413556
Venezia	2017	male	413281
Venezia	2012	female	438087
Venezia	2013	female	438917
Venezia	2014	female	443370
Venezia	2015	female	443490
Venezia	2016	female	442140
Venezia	2017	female	440994
Padova	2012	male	447127
Padova	2013	male	450646
Padova	2014	male	455081
Padova	2015	male	456229
Padova	2016	male	455528
Padova	2017	male	455386
Padova	2012	female	473768
Padova	2013	female	477202
Padova	2014	female	481152
Padova	2015	female	482067
Padova	2016	female	481359
Padova	2017	female	480888
Rovigo	2012	male	117214
Rovigo	2013	male	117502
Rovigo	2014	male	118378
Rovigo	2015	male	117659
Rovigo	2016	male	116648
Rovigo	2017	male	115637
Rovigo	2012	female	124953
Rovigo	2013	female	125041
Rovigo	2014	female	125684
Rovigo	2015	female	124874
Rovigo	2016	female	123892
Rovigo	2017	female	122951
Pordenone	2012	male	151895
Pordenone	2013	male	153003
Pordenone	2014	male	154007
Pordenone	2015	male	153610
Pordenone	2016	male	153032
Pordenone	2017	male	152551
Pordenone	2012	female	158716
Pordenone	2013	female	159908
Pordenone	2014	female	160637
Pordenone	2015	female	160362
Pordenone	2016	female	159762
Pordenone	2017	female	159500
Udine	2012	male	258378
Udine	2013	male	259253
Udine	2014	male	260177
Udine	2015	male	259397
Udine	2016	male	257766
Udine	2017	male	256808
Udine	2012	female	276566
Udine	2013	female	277369
Udine	2014	female	277766
Udine	2015	female	276783
Udine	2016	female	275516
Udine	2017	female	274658
Gorizia	2012	male	67727
Gorizia	2013	male	68284
Gorizia	2014	male	68775
Gorizia	2015	male	68828
Gorizia	2016	male	68679
Gorizia	2017	male	68327
Gorizia	2012	female	72187
Gorizia	2013	female	72366
Gorizia	2014	female	72301
Gorizia	2015	female	72069
Gorizia	2016	female	71589
Gorizia	2017	female	71346
Trieste	2012	male	109449
Trieste	2013	male	109263
Trieste	2014	male	111731
Trieste	2015	male	112172
Trieste	2016	male	111847
Trieste	2017	male	112065
Trieste	2012	female	122862
Trieste	2013	female	122414
Trieste	2014	female	123969
Trieste	2015	female	123901
Trieste	2016	female	123027
Trieste	2017	female	122617
Piacenza	2012	male	137757
Piacenza	2013	male	138971
Piacenza	2014	male	140232
Piacenza	2015	male	140027
Piacenza	2016	male	139544
Piacenza	2017	male	139667
Piacenza	2012	female	146683
Piacenza	2013	female	147365
Piacenza	2014	female	148251
Piacenza	2015	female	147986
Piacenza	2016	female	147453
Piacenza	2017	female	147091
Parma	2012	male	206001
Parma	2013	male	208237
Parma	2014	male	214933
Parma	2015	male	216110
Parma	2016	male	217573
Parma	2017	male	218409
Parma	2012	female	221163
Parma	2013	female	222812
Parma	2014	female	228243
Parma	2015	female	229284
Parma	2016	female	230206
Parma	2017	female	230490
Reggio nell'Emilia	2012	male	252871
Reggio nell'Emilia	2013	male	255413
Reggio nell'Emilia	2014	male	262203
Reggio nell'Emilia	2015	male	261508
Reggio nell'Emilia	2016	male	261456
Reggio nell'Emilia	2017	male	261370
Reggio nell'Emilia	2012	female	264901
Reggio nell'Emilia	2013	female	267055
Reggio nell'Emilia	2014	female	272055
Reggio nell'Emilia	2015	female	271740
Reggio nell'Emilia	2016	female	271416
Reggio nell'Emilia	2017	female	271113
Modena	2012	male	333041
Modena	2013	male	334413
Modena	2014	male	341832
Modena	2015	male	342449
Modena	2016	male	342049
Modena	2017	male	341821
Modena	2012	female	352781
Modena	2013	female	353963
Modena	2014	female	359086
Modena	2015	female	359915
Modena	2016	female	359593
Modena	2017	female	359041
Bologna	2012	male	466788
Bologna	2013	male	474994
Bologna	2014	male	480772
Bologna	2015	male	482366
Bologna	2016	male	483674
Bologna	2017	male	485694
Bologna	2012	female	509265
Bologna	2013	female	515687
Bologna	2014	female	520398
Bologna	2015	female	521957
Bologna	2016	female	522157
Bologna	2017	female	523516
Ferrara	2012	male	168047
Ferrara	2013	male	168281
Ferrara	2014	male	169587
Ferrara	2015	male	169208
Ferrara	2016	male	168148
Ferrara	2017	male	166883
Ferrara	2012	female	184809
Ferrara	2013	female	184442
Ferrara	2014	female	185514
Ferrara	2015	female	184865
Ferrara	2016	female	183288
Ferrara	2017	female	181479
Ravenna	2012	male	185377
Ravenna	2013	male	186343
Ravenna	2014	male	189938
Ravenna	2015	male	189719
Ravenna	2016	male	189730
Ravenna	2017	male	190055
Ravenna	2012	female	199051
Ravenna	2013	female	199768
Ravenna	2014	female	202420
Ravenna	2015	female	202278
Ravenna	2016	female	201795
Ravenna	2017	female	201359
Forlì-Cesena	2012	male	189816
Forlì-Cesena	2013	male	190718
Forlì-Cesena	2014	male	192758
Forlì-Cesena	2015	male	192161
Forlì-Cesena	2016	male	191467
Forlì-Cesena	2017	male	191130
Forlì-Cesena	2012	female	200861
Forlì-Cesena	2013	female	202099
Forlì-Cesena	2014	female	203878
Forlì-Cesena	2015	female	203736
Forlì-Cesena	2016	female	203134
Forlì-Cesena	2017	female	202937
Rimini	2012	male	155068
Rimini	2013	male	157592
Rimini	2014	male	161356
Rimini	2015	male	161674
Rimini	2016	male	161765
Rimini	2017	male	162257
Rimini	2012	female	166960
Rimini	2013	female	169334
Rimini	2014	female	172898
Rimini	2015	female	173525
Rimini	2016	female	173698
Rimini	2017	female	174529
Massa-Carrara	2012	male	95656
Massa-Carrara	2013	male	95643
Massa-Carrara	2014	male	96296
Massa-Carrara	2015	male	95898
Massa-Carrara	2016	male	95119
Massa-Carrara	2017	male	94673
Massa-Carrara	2012	female	103781
Massa-Carrara	2013	female	103687
Massa-Carrara	2014	female	104029
Massa-Carrara	2015	female	103508
Massa-Carrara	2016	female	102603
Massa-Carrara	2017	female	101907
Lucca	2012	male	185862
Lucca	2013	male	186499
Lucca	2014	male	189669
Lucca	2015	male	189157
Lucca	2016	male	188195
Lucca	2017	male	187937
Lucca	2012	female	201763
Lucca	2013	female	202056
Lucca	2014	female	204931
Lucca	2015	female	204321
Lucca	2016	female	203033
Lucca	2017	female	202105
Pistoia	2012	male	137964
Pistoia	2013	male	137795
Pistoia	2014	male	139991
Pistoia	2015	male	140345
Pistoia	2016	male	140191
Pistoia	2017	male	140311
Pistoia	2012	female	149681
Pistoia	2013	female	149650
Pistoia	2014	female	151797
Pistoia	2015	female	152164
Pistoia	2016	female	151772
Pistoia	2017	female	151528
Firenze	2012	male	463095
Firenze	2013	male	470865
Firenze	2014	male	481101
Firenze	2015	male	483699
Firenze	2016	male	484558
Firenze	2017	male	485845
Firenze	2012	female	509137
Firenze	2013	female	516489
Firenze	2014	female	526151
Firenze	2015	female	528481
Firenze	2016	female	528790
Firenze	2017	female	528578
Prato	2012	male	118753
Prato	2013	male	120206
Prato	2014	male	123025
Prato	2015	male	122927
Prato	2016	male	122972
Prato	2017	male	123604
Prato	2012	female	126546
Prato	2013	female	128086
Prato	2014	female	130220
Prato	2015	female	130060
Prato	2016	female	130151
Prato	2017	female	131004
Livorno	2012	male	160213
Livorno	2013	male	160651
Livorno	2014	male	163299
Livorno	2015	male	162563
Livorno	2016	male	162184
Livorno	2017	male	162305
Livorno	2012	female	174657
Livorno	2013	female	174980
Livorno	2014	female	177172
Livorno	2015	female	176507
Livorno	2016	female	175767
Livorno	2017	female	175029
Pisa	2012	male	198478
Pisa	2013	male	200085
Pisa	2014	male	203779
Pisa	2015	male	204631
Pisa	2016	male	204285
Pisa	2017	male	204931
Pisa	2012	female	212250
Pisa	2013	female	213517
Pisa	2014	female	216475
Pisa	2015	female	217185
Pisa	2016	female	216628
Pisa	2017	female	216920
Arezzo	2012	male	166313
Arezzo	2013	male	166819
Arezzo	2014	male	168160
Arezzo	2015	male	168004
Arezzo	2016	male	167369
Arezzo	2017	male	167181
Arezzo	2012	female	176985
Arezzo	2013	female	177618
Arezzo	2014	female	178501
Arezzo	2015	female	178438
Arezzo	2016	female	177741
Arezzo	2017	female	177193
Siena	2012	male	127573
Siena	2013	male	127859
Siena	2014	male	129783
Siena	2015	male	129575
Siena	2016	male	129175
Siena	2017	male	128797
Siena	2012	female	138949
Siena	2013	female	139341
Siena	2014	female	141034
Siena	2015	female	140710
Siena	2016	female	140213
Siena	2017	female	139544
Grosseto	2012	male	105382
Grosseto	2013	male	105895
Grosseto	2014	male	108022
Grosseto	2015	male	107759
Grosseto	2016	male	107420
Grosseto	2017	male	107300
Grosseto	2012	female	114742
Grosseto	2013	female	115087
Grosseto	2014	female	117076
Grosseto	2015	female	116722
Grosseto	2016	female	116232
Grosseto	2017	female	115745
Perugia	2012	male	314826
Perugia	2013	male	316169
Perugia	2014	male	319767
Perugia	2015	male	319220
Perugia	2016	male	318416
Perugia	2017	male	318009
Perugia	2012	female	340180
Perugia	2013	female	341704
Perugia	2014	female	345450
Perugia	2015	female	344935
Perugia	2016	female	343694
Perugia	2017	female	342681
Terni	2012	male	108733
Terni	2013	male	108797
Terni	2014	male	110332
Terni	2015	male	109967
Terni	2016	male	109246
Terni	2017	male	108950
Terni	2012	female	119476
Terni	2013	female	119569
Terni	2014	female	121193
Terni	2015	female	120640
Terni	2016	female	119825
Terni	2017	female	119268
Pesaro e Urbino	2012	male	176522
Pesaro e Urbino	2013	male	176853
Pesaro e Urbino	2014	male	177264
Pesaro e Urbino	2015	male	176768
Pesaro e Urbino	2016	male	175867
Pesaro e Urbino	2017	male	175782
Pesaro e Urbino	2012	female	186154
Pesaro e Urbino	2013	female	186535
Pesaro e Urbino	2014	female	187121
Pesaro e Urbino	2015	female	186585
Pesaro e Urbino	2016	female	185694
Pesaro e Urbino	2017	female	184929
Ancona	2012	male	227915
Ancona	2013	male	228743
Ancona	2014	male	231014
Ancona	2015	male	230229
Ancona	2016	male	229628
Ancona	2017	male	228765
Ancona	2012	female	245727
Ancona	2013	female	246752
Ancona	2014	female	248261
Ancona	2015	female	247663
Ancona	2016	female	246564
Ancona	2017	female	245359
Macerata	2012	male	154658
Macerata	2013	male	155251
Macerata	2014	male	155819
Macerata	2015	male	156144
Macerata	2016	male	155279
Macerata	2017	male	154600
Macerata	2012	female	164717
Macerata	2013	female	165167
Macerata	2014	female	165495
Macerata	2015	female	165761
Macerata	2016	female	165029
Macerata	2017	female	164321
Ascoli Piceno	2012	male	101597
Ascoli Piceno	2013	male	101806
Ascoli Piceno	2014	male	102333
Ascoli Piceno	2015	male	102114
Ascoli Piceno	2016	male	101592
Ascoli Piceno	2017	male	101412
Ascoli Piceno	2012	female	108585
Ascoli Piceno	2013	female	108905
Ascoli Piceno	2014	female	109423
Ascoli Piceno	2015	female	109152
Ascoli Piceno	2016	female	108474
Ascoli Piceno	2017	female	108038
Viterbo	2012	male	151770
Viterbo	2013	male	153456
Viterbo	2014	male	157077
Viterbo	2015	male	156952
Viterbo	2016	male	156172
Viterbo	2017	male	155577
Viterbo	2012	female	160904
Viterbo	2013	female	162167
Viterbo	2014	female	165118
Viterbo	2015	female	165003
Viterbo	2016	female	164107
Viterbo	2017	female	163431
Rieti	2012	male	75657
Rieti	2013	male	76579
Rieti	2014	male	78407
Rieti	2015	male	78083
Rieti	2016	male	77953
Rieti	2017	male	77640
Rieti	2012	female	79252
Rieti	2013	female	79942
Rieti	2014	female	81263
Rieti	2015	female	80898
Rieti	2016	female	80514
Rieti	2017	female	79780
Roma	2012	male	1901599
Roma	2013	male	1925518
Roma	2014	male	2070242
Roma	2015	male	2081773
Roma	2016	male	2078964
Roma	2017	male	2088283
Roma	2012	female	2093651
Roma	2013	female	2114295
Roma	2014	female	2251002
Roma	2015	female	2260273
Roma	2016	female	2261510
Roma	2017	female	2265455
Latina	2012	male	266504
Latina	2013	male	270724
Latina	2014	male	280314
Latina	2015	male	281864
Latina	2016	male	283234
Latina	2017	male	283782
Latina	2012	female	278383
Latina	2013	female	281366
Latina	2014	female	289350
Latina	2015	female	290608
Latina	2016	female	290992
Latina	2017	female	291109
Frosinone	2012	male	240159
Frosinone	2013	male	240648
Frosinone	2014	male	243207
Frosinone	2015	male	243014
Frosinone	2016	male	242293
Frosinone	2017	male	241594
Frosinone	2012	female	252143
Frosinone	2013	female	252581
Frosinone	2014	female	254471
Frosinone	2015	female	253957
Frosinone	2016	female	252733
Frosinone	2017	female	251473
L'Aquila	2012	male	145191
L'Aquila	2013	male	146885
L'Aquila	2014	male	150518
L'Aquila	2015	male	149807
L'Aquila	2016	male	149122
L'Aquila	2017	male	148695
L'Aquila	2012	female	152896
L'Aquila	2013	female	153889
L'Aquila	2014	female	156183
L'Aquila	2015	female	155077
L'Aquila	2016	female	154117
L'Aquila	2017	female	153215
Teramo	2012	male	149350
Teramo	2013	male	149651
Teramo	2014	male	151800
Teramo	2015	male	151926
Teramo	2016	male	151539
Teramo	2017	male	151378
Teramo	2012	female	156827
Teramo	2013	female	157304
Teramo	2014	female	159303
Teramo	2015	female	159242
Teramo	2016	female	158800
Teramo	2017	female	158481
Pescara	2012	male	151007
Pescara	2013	male	151711
Pescara	2014	male	155014
Pescara	2015	male	155239
Pescara	2016	male	154813
Pescara	2017	male	154431
Pescara	2012	female	163384
Pescara	2013	female	164014
Pescara	2014	female	167387
Pescara	2015	female	167520
Pescara	2016	female	167160
Pescara	2017	female	166878
Chieti	2012	male	188393
Chieti	2013	male	189142
Chieti	2014	male	191378
Chieti	2015	male	190840
Chieti	2016	male	189978
Chieti	2017	male	189194
Chieti	2012	female	199368
Chieti	2013	female	199911
Chieti	2014	female	202356
Chieti	2015	female	201923
Chieti	2016	female	200984
Chieti	2017	female	199975
Isernia	2012	male	42482
Isernia	2013	male	42696
Isernia	2014	male	42840
Isernia	2015	male	42719
Isernia	2016	male	42630
Isernia	2017	male	42447
Isernia	2012	female	44507
Isernia	2013	female	44428
Isernia	2014	female	44403
Isernia	2015	female	44109
Isernia	2016	female	43775
Isernia	2017	female	43358
Campobasso	2012	male	110065
Campobasso	2013	male	110169
Campobasso	2014	male	110923
Campobasso	2015	male	110540
Campobasso	2016	male	110519
Campobasso	2017	male	110330
Campobasso	2012	female	116091
Campobasso	2013	female	116048
Campobasso	2014	female	116559
Campobasso	2015	female	115980
Campobasso	2016	female	115103
Campobasso	2017	female	114314
Caserta	2012	male	441168
Caserta	2013	male	442917
Caserta	2014	male	450303
Caserta	2015	male	451449
Caserta	2016	male	451706
Caserta	2017	male	451983
Caserta	2012	female	464020
Caserta	2013	female	465867
Caserta	2014	female	472810
Caserta	2015	female	473165
Caserta	2016	female	472708
Caserta	2017	female	472183
Benevento	2012	male	138149
Benevento	2013	male	137753
Benevento	2014	male	137943
Benevento	2015	male	137301
Benevento	2016	male	136790
Benevento	2017	male	136736
Benevento	2012	female	146411
Benevento	2013	female	145898
Benevento	2014	female	145820
Benevento	2015	female	145020
Benevento	2016	female	143917
Benevento	2017	female	142939
Napoli	2012	male	1474382
Napoli	2013	male	1474892
Napoli	2014	male	1513381
Napoli	2015	male	1509740
Napoli	2016	male	1509779
Napoli	2017	male	1506979
Napoli	2012	female	1578865
Napoli	2013	female	1580447
Napoli	2014	female	1614009
Napoli	2015	female	1608409
Napoli	2016	female	1604119
Napoli	2017	female	1600027
Avellino	2012	male	209382
Avellino	2013	male	209156
Avellino	2014	male	210043
Avellino	2015	male	209010
Avellino	2016	male	208124
Avellino	2017	male	207660
Avellino	2012	female	219473
Avellino	2013	female	219367
Avellino	2014	female	220171
Avellino	2015	female	218926
Avellino	2016	female	217201
Avellino	2017	female	215846
Salerno	2012	male	531639
Salerno	2013	male	532231
Salerno	2014	male	538508
Salerno	2015	male	540543
Salerno	2016	male	540321
Salerno	2017	male	539881
Salerno	2012	female	560935
Salerno	2013	female	561222
Salerno	2014	female	566977
Salerno	2015	female	567966
Salerno	2016	female	566185
Salerno	2017	female	564850
Foggia	2012	male	304964
Foggia	2013	male	306400
Foggia	2014	male	310341
Foggia	2015	male	309612
Foggia	2016	male	308306
Foggia	2017	male	307526
Foggia	2012	female	320693
Foggia	2013	female	321821
Foggia	2014	female	325003
Foggia	2015	female	324227
Foggia	2016	female	322545
Foggia	2017	female	321030
Bari	2012	male	606902
Bari	2013	male	606430
Bari	2014	male	614534
Bari	2015	male	617104
Bari	2016	male	616198
Bari	2017	male	614749
Bari	2012	female	639840
Bari	2013	female	639867
Bari	2014	female	647430
Bari	2015	female	649275
Bari	2016	female	647622
Bari	2017	female	645393
Taranto	2012	male	282866
Taranto	2013	male	282142
Taranto	2014	male	285929
Taranto	2015	male	284930
Taranto	2016	male	283884
Taranto	2017	male	282787
Taranto	2012	female	301363
Taranto	2013	female	300672
Taranto	2014	female	304352
Taranto	2015	female	303437
Taranto	2016	female	302177
Taranto	2017	female	300692
Brindisi	2012	male	192409
Brindisi	2013	male	192130
Brindisi	2014	male	193038
Brindisi	2015	male	192634
Brindisi	2016	male	191849
Brindisi	2017	male	191268
Brindisi	2012	female	208095
Brindisi	2013	female	207705
Brindisi	2014	female	208614
Brindisi	2015	female	208087
Brindisi	2016	female	206812
Brindisi	2017	female	205815
Lecce	2012	male	381856
Lecce	2013	male	382114
Lecce	2014	male	385476
Lecce	2015	male	385293
Lecce	2016	male	384614
Lecce	2017	male	383893
Lecce	2012	female	419314
Lecce	2013	female	419076
Lecce	2014	female	421780
Lecce	2015	female	421119
Lecce	2016	female	419625
Lecce	2017	female	418189
Potenza	2012	male	184491
Potenza	2013	male	183938
Potenza	2014	male	184534
Potenza	2015	male	183661
Potenza	2016	male	182837
Potenza	2017	male	181987
Potenza	2012	female	193021
Potenza	2013	female	192244
Potenza	2014	female	192724
Potenza	2015	female	191653
Potenza	2016	female	190260
Potenza	2017	female	188693
Matera	2012	male	98055
Matera	2013	male	98168
Matera	2014	male	98731
Matera	2015	male	98864
Matera	2016	male	98606
Matera	2017	male	98189
Matera	2012	female	101995
Matera	2013	female	101844
Matera	2014	female	102402
Matera	2015	female	102441
Matera	2016	female	101991
Matera	2017	female	101496
Cosenza	2012	male	348353
Cosenza	2013	male	348817
Cosenza	2014	male	351341
Cosenza	2015	male	350560
Cosenza	2016	male	349222
Cosenza	2017	male	348285
Cosenza	2012	female	365516
Cosenza	2013	female	365464
Cosenza	2014	female	368004
Cosenza	2015	female	366975
Cosenza	2016	female	365178
Cosenza	2017	female	363454
Crotone	2012	male	83458
Crotone	2013	male	84068
Crotone	2014	male	85742
Crotone	2015	male	86122
Crotone	2016	male	86837
Crotone	2017	male	87925
Crotone	2012	female	87260
Crotone	2013	female	87598
Crotone	2014	female	88326
Crotone	2015	female	88206
Crotone	2016	female	87875
Crotone	2017	female	87641
Catanzaro	2012	male	174376
Catanzaro	2013	male	174522
Catanzaro	2014	male	176833
Catanzaro	2015	male	176810
Catanzaro	2016	male	176759
Catanzaro	2017	male	176581
Catanzaro	2012	female	185407
Catanzaro	2013	female	185194
Catanzaro	2014	female	187146
Catanzaro	2015	female	186897
Catanzaro	2016	female	186298
Catanzaro	2017	female	185762
Vibo Valentia	2012	male	80407
Vibo Valentia	2013	male	79918
Vibo Valentia	2014	male	80425
Vibo Valentia	2015	male	80310
Vibo Valentia	2016	male	80225
Vibo Valentia	2017	male	79885
Vibo Valentia	2012	female	82809
Vibo Valentia	2013	female	82334
Vibo Valentia	2014	female	82957
Vibo Valentia	2015	female	82758
Vibo Valentia	2016	female	82291
Vibo Valentia	2017	female	81734
Reggio di Calabria	2012	male	267173
Reggio di Calabria	2013	male	266934
Reggio di Calabria	2014	male	271876
Reggio di Calabria	2015	male	271158
Reggio di Calabria	2016	male	270386
Reggio di Calabria	2017	male	269662
Reggio di Calabria	2012	female	283659
Reggio di Calabria	2013	female	283389
Reggio di Calabria	2014	female	287883
Reggio di Calabria	2015	female	286835
Reggio di Calabria	2016	female	285450
Reggio di Calabria	2017	female	284199
Trapani	2012	male	208124
Trapani	2013	male	208748
Trapani	2014	male	212150
Trapani	2015	male	212856
Trapani	2016	male	213368
Trapani	2017	male	212904
Trapani	2012	female	221413
Trapani	2013	female	221730
Trapani	2014	female	224000
Trapani	2015	female	223440
Trapani	2016	female	222397
Trapani	2017	female	221572
Palermo	2012	male	598858
Palermo	2013	male	599760
Palermo	2014	male	616116
Palermo	2015	male	617313
Palermo	2016	male	615028
Palermo	2017	male	613792
Palermo	2012	female	643702
Palermo	2013	female	643878
Palermo	2014	female	659482
Palermo	2015	female	659212
Palermo	2016	female	656378
Palermo	2017	female	654425
Messina	2012	male	312388
Messina	2013	male	311856
Messina	2014	male	312076
Messina	2015	male	310722
Messina	2016	male	308730
Messina	2017	male	306911
Messina	2012	female	336932
Messina	2013	female	336206
Messina	2014	female	336295
Messina	2015	female	334574
Messina	2016	female	331945
Messina	2017	female	329742
