Provincia	Country	Periodo	Sesso	Numero
Siracusa	KEN	2015	femmine	1
Siracusa	KEN	2017	femmine	2
Sassari	KEN	2013	maschi	2
Sassari	KEN	2014	maschi	1
Sassari	KEN	2015	maschi	1
Sassari	KEN	2016	maschi	3
Sassari	KEN	2017	maschi	4
Sassari	KEN	2013	femmine	2
Sassari	KEN	2014	femmine	1
Sassari	KEN	2015	femmine	2
Sassari	KEN	2016	femmine	2
Sassari	KEN	2017	femmine	2
Nuoro	KEN	2014	maschi	1
Nuoro	KEN	2015	maschi	1
Nuoro	KEN	2014	femmine	0
Nuoro	KEN	2015	femmine	0
Cagliari	KEN	2013	maschi	4
Cagliari	KEN	2014	maschi	4
Cagliari	KEN	2015	maschi	2
Cagliari	KEN	2016	maschi	2
Cagliari	KEN	2017	maschi	2
Cagliari	KEN	2013	femmine	10
Cagliari	KEN	2014	femmine	12
Cagliari	KEN	2015	femmine	12
Cagliari	KEN	2016	femmine	9
Cagliari	KEN	2017	femmine	10
Oristano	KEN	2013	maschi	1
Oristano	KEN	2014	maschi	1
Oristano	KEN	2015	maschi	1
Oristano	KEN	2016	maschi	0
Oristano	KEN	2017	maschi	0
Oristano	KEN	2013	femmine	1
Oristano	KEN	2014	femmine	1
Oristano	KEN	2015	femmine	1
Oristano	KEN	2016	femmine	1
Oristano	KEN	2017	femmine	1
Medio Campidano	KEN	2013	maschi	1
Medio Campidano	KEN	2014	maschi	1
Medio Campidano	KEN	2015	maschi	1
Medio Campidano	KEN	2016	maschi	1
Medio Campidano	KEN	2017	maschi	1
Medio Campidano	KEN	2013	femmine	0
Medio Campidano	KEN	2014	femmine	0
Medio Campidano	KEN	2015	femmine	0
Medio Campidano	KEN	2016	femmine	1
Medio Campidano	KEN	2017	femmine	1
Carbonia-Iglesias	KEN	2013	maschi	1
Carbonia-Iglesias	KEN	2014	maschi	1
Carbonia-Iglesias	KEN	2015	maschi	1
Carbonia-Iglesias	KEN	2016	maschi	1
Carbonia-Iglesias	KEN	2017	maschi	1
Carbonia-Iglesias	KEN	2013	femmine	5
Carbonia-Iglesias	KEN	2014	femmine	5
Carbonia-Iglesias	KEN	2015	femmine	4
Carbonia-Iglesias	KEN	2016	femmine	4
Carbonia-Iglesias	KEN	2017	femmine	5
Monza e della Brianza	KEN	2013	maschi	4
Monza e della Brianza	KEN	2014	maschi	5
Monza e della Brianza	KEN	2015	maschi	4
Monza e della Brianza	KEN	2016	maschi	6
Monza e della Brianza	KEN	2017	maschi	4
Monza e della Brianza	KEN	2013	femmine	16
Monza e della Brianza	KEN	2014	femmine	16
Monza e della Brianza	KEN	2015	femmine	21
Monza e della Brianza	KEN	2016	femmine	21
Monza e della Brianza	KEN	2017	femmine	17
Fermo	KEN	2014	maschi	1
Fermo	KEN	2015	maschi	2
Fermo	KEN	2016	maschi	1
Fermo	KEN	2017	maschi	1
Fermo	KEN	2014	femmine	0
Fermo	KEN	2015	femmine	1
Fermo	KEN	2016	femmine	1
Fermo	KEN	2017	femmine	1
Barletta-Andria-Trani	KEN	2013	maschi	1
Barletta-Andria-Trani	KEN	2014	maschi	1
Barletta-Andria-Trani	KEN	2015	maschi	1
Barletta-Andria-Trani	KEN	2016	maschi	2
Barletta-Andria-Trani	KEN	2017	maschi	2
Barletta-Andria-Trani	KEN	2013	femmine	2
Barletta-Andria-Trani	KEN	2014	femmine	3
Barletta-Andria-Trani	KEN	2015	femmine	3
Barletta-Andria-Trani	KEN	2016	femmine	3
Barletta-Andria-Trani	KEN	2017	femmine	4
Torino	KGZ	2013	maschi	2
Torino	KGZ	2014	maschi	3
Torino	KGZ	2015	maschi	3
Torino	KGZ	2016	maschi	1
Torino	KGZ	2017	maschi	1
Torino	KGZ	2013	femmine	7
Torino	KGZ	2014	femmine	9
Torino	KGZ	2015	femmine	9
Torino	KGZ	2016	femmine	6
Torino	KGZ	2017	femmine	9
Vercelli	KGZ	2013	maschi	0
Vercelli	KGZ	2014	maschi	0
Vercelli	KGZ	2015	maschi	0
Vercelli	KGZ	2016	maschi	0
Vercelli	KGZ	2013	femmine	2
Vercelli	KGZ	2014	femmine	1
Vercelli	KGZ	2015	femmine	1
Vercelli	KGZ	2016	femmine	1
Biella	KGZ	2014	maschi	0
Biella	KGZ	2015	maschi	0
Biella	KGZ	2016	maschi	0
Biella	KGZ	2017	maschi	0
Biella	KGZ	2014	femmine	2
Biella	KGZ	2015	femmine	2
Biella	KGZ	2016	femmine	2
Biella	KGZ	2017	femmine	2
Novara	KGZ	2017	maschi	1
Novara	KGZ	2017	femmine	2
Asti	KGZ	2013	maschi	0
Asti	KGZ	2013	femmine	1
Alessandria	KGZ	2013	maschi	0
Alessandria	KGZ	2014	maschi	0
Alessandria	KGZ	2015	maschi	0
Alessandria	KGZ	2016	maschi	0
Alessandria	KGZ	2017	maschi	0
Alessandria	KGZ	2013	femmine	1
Alessandria	KGZ	2014	femmine	1
Alessandria	KGZ	2015	femmine	1
Alessandria	KGZ	2016	femmine	1
Alessandria	KGZ	2017	femmine	1
Imperia	KGZ	2013	maschi	6
Imperia	KGZ	2014	maschi	5
Imperia	KGZ	2015	maschi	5
Imperia	KGZ	2016	maschi	5
Imperia	KGZ	2017	maschi	4
Imperia	KGZ	2013	femmine	5
Imperia	KGZ	2014	femmine	6
Imperia	KGZ	2015	femmine	5
Imperia	KGZ	2016	femmine	5
Imperia	KGZ	2017	femmine	4
Savona	KGZ	2013	maschi	0
Savona	KGZ	2014	maschi	0
Savona	KGZ	2015	maschi	0
Savona	KGZ	2016	maschi	0
Savona	KGZ	2017	maschi	0
Savona	KGZ	2013	femmine	3
Savona	KGZ	2014	femmine	2
Savona	KGZ	2015	femmine	1
Savona	KGZ	2016	femmine	1
Savona	KGZ	2017	femmine	1
Genova	KGZ	2013	maschi	4
Genova	KGZ	2014	maschi	5
Genova	KGZ	2015	maschi	2
Genova	KGZ	2016	maschi	1
Genova	KGZ	2017	maschi	0
Genova	KGZ	2013	femmine	5
Genova	KGZ	2014	femmine	6
Genova	KGZ	2015	femmine	5
Genova	KGZ	2016	femmine	5
Genova	KGZ	2017	femmine	7
La Spezia	KGZ	2016	maschi	0
La Spezia	KGZ	2017	maschi	0
La Spezia	KGZ	2016	femmine	1
La Spezia	KGZ	2017	femmine	1
Varese	KGZ	2013	maschi	1
Varese	KGZ	2014	maschi	0
Varese	KGZ	2015	maschi	0
Varese	KGZ	2016	maschi	1
Varese	KGZ	2017	maschi	1
Varese	KGZ	2013	femmine	6
Varese	KGZ	2014	femmine	6
Varese	KGZ	2015	femmine	5
Varese	KGZ	2016	femmine	6
Varese	KGZ	2017	femmine	5
Como	KGZ	2016	maschi	0
Como	KGZ	2017	maschi	0
Como	KGZ	2016	femmine	1
Como	KGZ	2017	femmine	1
Lecco	KGZ	2017	maschi	0
Lecco	KGZ	2017	femmine	1
Sondrio	KGZ	2013	maschi	2
Sondrio	KGZ	2014	maschi	4
Sondrio	KGZ	2015	maschi	4
Sondrio	KGZ	2016	maschi	6
Sondrio	KGZ	2017	maschi	6
Sondrio	KGZ	2013	femmine	7
Sondrio	KGZ	2014	femmine	8
Sondrio	KGZ	2015	femmine	9
Sondrio	KGZ	2016	femmine	10
Sondrio	KGZ	2017	femmine	11
Milano	KGZ	2013	maschi	3
Milano	KGZ	2014	maschi	5
Milano	KGZ	2015	maschi	7
Milano	KGZ	2016	maschi	8
Milano	KGZ	2017	maschi	8
Milano	KGZ	2013	femmine	21
Milano	KGZ	2014	femmine	28
Milano	KGZ	2015	femmine	40
Milano	KGZ	2016	femmine	44
Milano	KGZ	2017	femmine	49
Bergamo	KGZ	2013	maschi	0
Bergamo	KGZ	2014	maschi	0
Bergamo	KGZ	2015	maschi	0
Bergamo	KGZ	2016	maschi	0
Bergamo	KGZ	2017	maschi	0
Bergamo	KGZ	2013	femmine	4
Bergamo	KGZ	2014	femmine	4
Bergamo	KGZ	2015	femmine	3
Bergamo	KGZ	2016	femmine	3
Bergamo	KGZ	2017	femmine	3
Brescia	KGZ	2013	maschi	3
Brescia	KGZ	2014	maschi	3
Brescia	KGZ	2015	maschi	2
Brescia	KGZ	2016	maschi	1
Brescia	KGZ	2017	maschi	1
Brescia	KGZ	2013	femmine	7
Brescia	KGZ	2014	femmine	5
Brescia	KGZ	2015	femmine	8
Brescia	KGZ	2016	femmine	6
Brescia	KGZ	2017	femmine	6
Pavia	KGZ	2013	maschi	2
Pavia	KGZ	2014	maschi	2
Pavia	KGZ	2015	maschi	2
Pavia	KGZ	2016	maschi	2
Pavia	KGZ	2017	maschi	2
Pavia	KGZ	2013	femmine	3
Pavia	KGZ	2014	femmine	4
Pavia	KGZ	2015	femmine	4
Pavia	KGZ	2016	femmine	4
Pavia	KGZ	2017	femmine	4
Lodi	KGZ	2013	maschi	1
Lodi	KGZ	2014	maschi	1
Lodi	KGZ	2015	maschi	2
Lodi	KGZ	2016	maschi	2
Lodi	KGZ	2017	maschi	2
Lodi	KGZ	2013	femmine	4
Lodi	KGZ	2014	femmine	4
Lodi	KGZ	2015	femmine	3
Lodi	KGZ	2016	femmine	4
Lodi	KGZ	2017	femmine	5
Cremona	KGZ	2014	maschi	0
Cremona	KGZ	2014	femmine	1
Mantova	KGZ	2013	maschi	0
Mantova	KGZ	2014	maschi	0
Mantova	KGZ	2016	maschi	0
Mantova	KGZ	2017	maschi	0
Mantova	KGZ	2013	femmine	2
Mantova	KGZ	2014	femmine	2
Mantova	KGZ	2016	femmine	1
Mantova	KGZ	2017	femmine	2
Bolzano / Bozen	KGZ	2013	maschi	0
Bolzano / Bozen	KGZ	2014	maschi	0
Bolzano / Bozen	KGZ	2015	maschi	0
Bolzano / Bozen	KGZ	2016	maschi	0
Bolzano / Bozen	KGZ	2017	maschi	0
Bolzano / Bozen	KGZ	2013	femmine	3
Bolzano / Bozen	KGZ	2014	femmine	6
Bolzano / Bozen	KGZ	2015	femmine	5
Bolzano / Bozen	KGZ	2016	femmine	6
Bolzano / Bozen	KGZ	2017	femmine	5
Trento	KGZ	2013	maschi	0
Trento	KGZ	2014	maschi	0
Trento	KGZ	2015	maschi	0
Trento	KGZ	2016	maschi	0
Trento	KGZ	2017	maschi	0
Trento	KGZ	2013	femmine	1
Trento	KGZ	2014	femmine	1
Trento	KGZ	2015	femmine	1
Trento	KGZ	2016	femmine	1
Trento	KGZ	2017	femmine	2
Verona	KGZ	2016	maschi	0
Verona	KGZ	2017	maschi	0
Verona	KGZ	2016	femmine	1
Verona	KGZ	2017	femmine	1
Vicenza	KGZ	2013	maschi	0
Vicenza	KGZ	2014	maschi	0
Vicenza	KGZ	2015	maschi	0
Vicenza	KGZ	2016	maschi	0
Vicenza	KGZ	2017	maschi	0
Vicenza	KGZ	2013	femmine	1
Vicenza	KGZ	2014	femmine	1
Vicenza	KGZ	2015	femmine	1
Vicenza	KGZ	2016	femmine	1
Vicenza	KGZ	2017	femmine	1
Belluno	KGZ	2016	maschi	0
Belluno	KGZ	2017	maschi	0
Belluno	KGZ	2016	femmine	1
Belluno	KGZ	2017	femmine	1
Treviso	KGZ	2013	maschi	4
Treviso	KGZ	2014	maschi	3
Treviso	KGZ	2015	maschi	3
Treviso	KGZ	2016	maschi	2
Treviso	KGZ	2017	maschi	2
Treviso	KGZ	2013	femmine	0
Treviso	KGZ	2014	femmine	0
Treviso	KGZ	2015	femmine	0
Treviso	KGZ	2016	femmine	1
Treviso	KGZ	2017	femmine	1
Venezia	KGZ	2013	maschi	4
Venezia	KGZ	2014	maschi	4
Venezia	KGZ	2015	maschi	4
Venezia	KGZ	2016	maschi	5
Venezia	KGZ	2017	maschi	5
Venezia	KGZ	2013	femmine	8
Venezia	KGZ	2014	femmine	9
Venezia	KGZ	2015	femmine	5
Venezia	KGZ	2016	femmine	5
Venezia	KGZ	2017	femmine	5
Padova	KGZ	2013	maschi	1
Padova	KGZ	2014	maschi	1
Padova	KGZ	2015	maschi	3
Padova	KGZ	2016	maschi	1
Padova	KGZ	2017	maschi	1
Padova	KGZ	2013	femmine	9
Padova	KGZ	2014	femmine	7
Padova	KGZ	2015	femmine	9
Padova	KGZ	2016	femmine	6
Padova	KGZ	2017	femmine	6
Rovigo	KGZ	2016	maschi	0
Rovigo	KGZ	2017	maschi	0
Rovigo	KGZ	2016	femmine	1
Rovigo	KGZ	2017	femmine	1
Pordenone	KGZ	2013	maschi	1
Pordenone	KGZ	2014	maschi	1
Pordenone	KGZ	2015	maschi	1
Pordenone	KGZ	2016	maschi	1
Pordenone	KGZ	2017	maschi	1
Pordenone	KGZ	2013	femmine	1
Pordenone	KGZ	2014	femmine	1
Pordenone	KGZ	2015	femmine	1
Pordenone	KGZ	2016	femmine	1
Pordenone	KGZ	2017	femmine	1
Udine	KGZ	2013	maschi	2
Udine	KGZ	2014	maschi	2
Udine	KGZ	2015	maschi	2
Udine	KGZ	2016	maschi	2
Udine	KGZ	2017	maschi	2
Udine	KGZ	2013	femmine	1
Udine	KGZ	2014	femmine	3
Udine	KGZ	2015	femmine	3
Udine	KGZ	2016	femmine	3
Udine	KGZ	2017	femmine	3
Gorizia	KGZ	2016	maschi	1
Gorizia	KGZ	2017	maschi	1
Gorizia	KGZ	2016	femmine	1
Gorizia	KGZ	2017	femmine	1
Trieste	KGZ	2013	maschi	0
Trieste	KGZ	2014	maschi	0
Trieste	KGZ	2015	maschi	0
Trieste	KGZ	2013	femmine	1
Trieste	KGZ	2014	femmine	1
Trieste	KGZ	2015	femmine	1
Parma	KGZ	2013	maschi	0
Parma	KGZ	2014	maschi	1
Parma	KGZ	2015	maschi	1
Parma	KGZ	2016	maschi	1
Parma	KGZ	2017	maschi	1
Parma	KGZ	2013	femmine	5
Parma	KGZ	2014	femmine	8
Parma	KGZ	2015	femmine	7
Parma	KGZ	2016	femmine	7
Parma	KGZ	2017	femmine	8
Reggio nell'Emilia	KGZ	2013	maschi	0
Reggio nell'Emilia	KGZ	2014	maschi	0
Reggio nell'Emilia	KGZ	2015	maschi	1
Reggio nell'Emilia	KGZ	2016	maschi	1
Reggio nell'Emilia	KGZ	2017	maschi	1
Reggio nell'Emilia	KGZ	2013	femmine	8
Reggio nell'Emilia	KGZ	2014	femmine	9
Reggio nell'Emilia	KGZ	2015	femmine	7
Reggio nell'Emilia	KGZ	2016	femmine	8
Reggio nell'Emilia	KGZ	2017	femmine	6
Modena	KGZ	2013	maschi	2
Modena	KGZ	2014	maschi	2
Modena	KGZ	2015	maschi	2
Modena	KGZ	2016	maschi	2
Modena	KGZ	2017	maschi	2
Modena	KGZ	2013	femmine	7
Modena	KGZ	2014	femmine	9
Modena	KGZ	2015	femmine	10
Modena	KGZ	2016	femmine	10
Modena	KGZ	2017	femmine	9
Bologna	KGZ	2013	maschi	0
Bologna	KGZ	2014	maschi	1
Bologna	KGZ	2015	maschi	3
Bologna	KGZ	2016	maschi	2
Bologna	KGZ	2017	maschi	2
Bologna	KGZ	2013	femmine	22
Bologna	KGZ	2014	femmine	28
Bologna	KGZ	2015	femmine	34
Bologna	KGZ	2016	femmine	37
Bologna	KGZ	2017	femmine	44
Ferrara	KGZ	2013	maschi	0
Ferrara	KGZ	2014	maschi	0
Ferrara	KGZ	2015	maschi	0
Ferrara	KGZ	2016	maschi	0
Ferrara	KGZ	2017	maschi	0
Ferrara	KGZ	2013	femmine	2
Ferrara	KGZ	2014	femmine	1
Ferrara	KGZ	2015	femmine	1
Ferrara	KGZ	2016	femmine	1
Ferrara	KGZ	2017	femmine	2
Ravenna	KGZ	2013	maschi	1
Ravenna	KGZ	2014	maschi	1
Ravenna	KGZ	2015	maschi	1
Ravenna	KGZ	2016	maschi	1
Ravenna	KGZ	2017	maschi	1
Ravenna	KGZ	2013	femmine	4
Ravenna	KGZ	2014	femmine	5
Ravenna	KGZ	2015	femmine	4
Ravenna	KGZ	2016	femmine	4
Ravenna	KGZ	2017	femmine	3
Forlì-Cesena	KGZ	2013	maschi	0
Forlì-Cesena	KGZ	2014	maschi	0
Forlì-Cesena	KGZ	2015	maschi	0
Forlì-Cesena	KGZ	2016	maschi	0
Forlì-Cesena	KGZ	2017	maschi	0
Forlì-Cesena	KGZ	2013	femmine	3
Forlì-Cesena	KGZ	2014	femmine	3
Forlì-Cesena	KGZ	2015	femmine	3
Forlì-Cesena	KGZ	2016	femmine	3
Forlì-Cesena	KGZ	2017	femmine	5
Rimini	KGZ	2013	maschi	7
Rimini	KGZ	2014	maschi	9
Rimini	KGZ	2015	maschi	12
Rimini	KGZ	2016	maschi	13
Rimini	KGZ	2017	maschi	14
Rimini	KGZ	2013	femmine	21
Rimini	KGZ	2014	femmine	26
Rimini	KGZ	2015	femmine	33
Rimini	KGZ	2016	femmine	37
Rimini	KGZ	2017	femmine	38
Lucca	KGZ	2013	maschi	1
Lucca	KGZ	2014	maschi	1
Lucca	KGZ	2015	maschi	1
Lucca	KGZ	2016	maschi	1
Lucca	KGZ	2017	maschi	1
Lucca	KGZ	2013	femmine	2
Lucca	KGZ	2014	femmine	2
Lucca	KGZ	2015	femmine	2
Lucca	KGZ	2016	femmine	2
Lucca	KGZ	2017	femmine	4
Pistoia	KGZ	2013	maschi	2
Pistoia	KGZ	2014	maschi	2
Pistoia	KGZ	2015	maschi	2
Pistoia	KGZ	2016	maschi	2
Pistoia	KGZ	2017	maschi	2
Pistoia	KGZ	2013	femmine	8
Pistoia	KGZ	2014	femmine	6
Pistoia	KGZ	2015	femmine	7
Pistoia	KGZ	2016	femmine	9
Pistoia	KGZ	2017	femmine	7
Firenze	KGZ	2013	maschi	2
Firenze	KGZ	2014	maschi	1
Firenze	KGZ	2015	maschi	1
Firenze	KGZ	2016	maschi	2
Firenze	KGZ	2017	maschi	2
Firenze	KGZ	2013	femmine	9
Firenze	KGZ	2014	femmine	12
Firenze	KGZ	2015	femmine	12
Firenze	KGZ	2016	femmine	14
Firenze	KGZ	2017	femmine	13
Prato	KGZ	2015	maschi	0
Prato	KGZ	2016	maschi	0
Prato	KGZ	2017	maschi	0
Prato	KGZ	2015	femmine	1
Prato	KGZ	2016	femmine	1
Prato	KGZ	2017	femmine	1
Livorno	KGZ	2013	maschi	0
Livorno	KGZ	2014	maschi	0
Livorno	KGZ	2015	maschi	0
Livorno	KGZ	2016	maschi	0
Livorno	KGZ	2017	maschi	0
Livorno	KGZ	2013	femmine	1
Livorno	KGZ	2014	femmine	1
Livorno	KGZ	2015	femmine	1
Livorno	KGZ	2016	femmine	1
Livorno	KGZ	2017	femmine	1
Pisa	KGZ	2013	maschi	0
Pisa	KGZ	2014	maschi	0
Pisa	KGZ	2015	maschi	0
Pisa	KGZ	2016	maschi	0
Pisa	KGZ	2017	maschi	0
Pisa	KGZ	2013	femmine	5
Pisa	KGZ	2014	femmine	1
Pisa	KGZ	2015	femmine	2
Pisa	KGZ	2016	femmine	2
Pisa	KGZ	2017	femmine	2
Arezzo	KGZ	2013	maschi	0
Arezzo	KGZ	2014	maschi	1
Arezzo	KGZ	2015	maschi	1
Arezzo	KGZ	2016	maschi	0
Arezzo	KGZ	2017	maschi	0
Arezzo	KGZ	2013	femmine	23
Arezzo	KGZ	2014	femmine	27
Arezzo	KGZ	2015	femmine	26
Arezzo	KGZ	2016	femmine	21
Arezzo	KGZ	2017	femmine	20
Siena	KGZ	2013	maschi	0
Siena	KGZ	2014	maschi	0
Siena	KGZ	2015	maschi	0
Siena	KGZ	2016	maschi	0
Siena	KGZ	2017	maschi	1
Siena	KGZ	2013	femmine	6
Siena	KGZ	2014	femmine	4
Siena	KGZ	2015	femmine	5
Siena	KGZ	2016	femmine	6
Siena	KGZ	2017	femmine	7
Grosseto	KGZ	2013	maschi	5
Grosseto	KGZ	2014	maschi	4
Grosseto	KGZ	2015	maschi	5
Grosseto	KGZ	2016	maschi	6
Grosseto	KGZ	2017	maschi	4
Grosseto	KGZ	2013	femmine	12
Grosseto	KGZ	2014	femmine	10
Grosseto	KGZ	2015	femmine	12
Grosseto	KGZ	2016	femmine	11
Grosseto	KGZ	2017	femmine	8
Perugia	KGZ	2013	maschi	3
Perugia	KGZ	2014	maschi	3
Perugia	KGZ	2015	maschi	4
Perugia	KGZ	2016	maschi	5
Perugia	KGZ	2017	maschi	5
Perugia	KGZ	2013	femmine	33
Perugia	KGZ	2014	femmine	39
Perugia	KGZ	2015	femmine	43
Perugia	KGZ	2016	femmine	43
Perugia	KGZ	2017	femmine	42
Terni	KGZ	2013	maschi	1
Terni	KGZ	2014	maschi	1
Terni	KGZ	2015	maschi	1
Terni	KGZ	2016	maschi	0
Terni	KGZ	2017	maschi	0
Terni	KGZ	2013	femmine	6
Terni	KGZ	2014	femmine	6
Terni	KGZ	2015	femmine	6
Terni	KGZ	2016	femmine	6
Terni	KGZ	2017	femmine	4
Pesaro e Urbino	KGZ	2013	maschi	0
Pesaro e Urbino	KGZ	2014	maschi	2
Pesaro e Urbino	KGZ	2015	maschi	2
Pesaro e Urbino	KGZ	2016	maschi	1
Pesaro e Urbino	KGZ	2017	maschi	0
Pesaro e Urbino	KGZ	2013	femmine	5
Pesaro e Urbino	KGZ	2014	femmine	8
Pesaro e Urbino	KGZ	2015	femmine	9
Pesaro e Urbino	KGZ	2016	femmine	9
Pesaro e Urbino	KGZ	2017	femmine	8
Ancona	KGZ	2013	maschi	6
Ancona	KGZ	2014	maschi	8
Ancona	KGZ	2015	maschi	8
Ancona	KGZ	2016	maschi	8
Ancona	KGZ	2017	maschi	9
Ancona	KGZ	2013	femmine	11
Ancona	KGZ	2014	femmine	11
Ancona	KGZ	2015	femmine	12
Ancona	KGZ	2016	femmine	10
Ancona	KGZ	2017	femmine	11
Macerata	KGZ	2014	maschi	0
Macerata	KGZ	2015	maschi	2
Macerata	KGZ	2016	maschi	2
Macerata	KGZ	2017	maschi	2
Macerata	KGZ	2014	femmine	1
Macerata	KGZ	2015	femmine	2
Macerata	KGZ	2016	femmine	1
Macerata	KGZ	2017	femmine	2
Ascoli Piceno	KGZ	2013	maschi	0
Ascoli Piceno	KGZ	2014	maschi	0
Ascoli Piceno	KGZ	2015	maschi	0
Ascoli Piceno	KGZ	2016	maschi	0
Ascoli Piceno	KGZ	2017	maschi	0
Ascoli Piceno	KGZ	2013	femmine	3
Ascoli Piceno	KGZ	2014	femmine	3
Ascoli Piceno	KGZ	2015	femmine	3
Ascoli Piceno	KGZ	2016	femmine	3
Ascoli Piceno	KGZ	2017	femmine	2
Viterbo	KGZ	2013	maschi	0
Viterbo	KGZ	2014	maschi	0
Viterbo	KGZ	2015	maschi	0
Viterbo	KGZ	2016	maschi	0
Viterbo	KGZ	2017	maschi	0
Viterbo	KGZ	2013	femmine	6
Viterbo	KGZ	2014	femmine	7
Viterbo	KGZ	2015	femmine	6
Viterbo	KGZ	2016	femmine	7
Viterbo	KGZ	2017	femmine	7
Rieti	KGZ	2013	maschi	0
Rieti	KGZ	2014	maschi	0
Rieti	KGZ	2015	maschi	0
Rieti	KGZ	2016	maschi	0
Rieti	KGZ	2017	maschi	0
Rieti	KGZ	2013	femmine	1
Rieti	KGZ	2014	femmine	1
Rieti	KGZ	2015	femmine	1
Rieti	KGZ	2016	femmine	1
Rieti	KGZ	2017	femmine	1
Roma	KGZ	2013	maschi	9
Roma	KGZ	2014	maschi	10
Roma	KGZ	2015	maschi	12
Roma	KGZ	2016	maschi	14
Roma	KGZ	2017	maschi	17
Roma	KGZ	2013	femmine	51
Roma	KGZ	2014	femmine	63
Roma	KGZ	2015	femmine	54
Roma	KGZ	2016	femmine	60
Roma	KGZ	2017	femmine	64
Latina	KGZ	2013	maschi	0
Latina	KGZ	2014	maschi	0
Latina	KGZ	2015	maschi	0
Latina	KGZ	2016	maschi	1
Latina	KGZ	2017	maschi	1
Latina	KGZ	2013	femmine	7
Latina	KGZ	2014	femmine	5
Latina	KGZ	2015	femmine	4
Latina	KGZ	2016	femmine	3
Latina	KGZ	2017	femmine	3
Frosinone	KGZ	2013	maschi	0
Frosinone	KGZ	2014	maschi	0
Frosinone	KGZ	2015	maschi	0
Frosinone	KGZ	2016	maschi	0
Frosinone	KGZ	2017	maschi	0
Frosinone	KGZ	2013	femmine	2
Frosinone	KGZ	2014	femmine	3
Frosinone	KGZ	2015	femmine	2
Frosinone	KGZ	2016	femmine	2
Frosinone	KGZ	2017	femmine	2
L'Aquila	KGZ	2013	maschi	2
L'Aquila	KGZ	2014	maschi	3
L'Aquila	KGZ	2016	maschi	1
L'Aquila	KGZ	2017	maschi	0
L'Aquila	KGZ	2013	femmine	2
L'Aquila	KGZ	2014	femmine	2
L'Aquila	KGZ	2016	femmine	1
L'Aquila	KGZ	2017	femmine	2
Teramo	KGZ	2013	maschi	0
Teramo	KGZ	2014	maschi	1
Teramo	KGZ	2015	maschi	1
Teramo	KGZ	2016	maschi	1
Teramo	KGZ	2017	maschi	1
Teramo	KGZ	2013	femmine	11
Teramo	KGZ	2014	femmine	7
Teramo	KGZ	2015	femmine	7
Teramo	KGZ	2016	femmine	7
Teramo	KGZ	2017	femmine	7
Pescara	KGZ	2013	maschi	1
Pescara	KGZ	2014	maschi	1
Pescara	KGZ	2015	maschi	1
Pescara	KGZ	2016	maschi	1
Pescara	KGZ	2017	maschi	1
Pescara	KGZ	2013	femmine	9
Pescara	KGZ	2014	femmine	12
Pescara	KGZ	2015	femmine	10
Pescara	KGZ	2016	femmine	14
Pescara	KGZ	2017	femmine	13
Chieti	KGZ	2013	maschi	2
Chieti	KGZ	2014	maschi	2
Chieti	KGZ	2015	maschi	2
Chieti	KGZ	2016	maschi	5
Chieti	KGZ	2017	maschi	5
Chieti	KGZ	2013	femmine	21
Chieti	KGZ	2014	femmine	19
Chieti	KGZ	2015	femmine	23
Chieti	KGZ	2016	femmine	22
Chieti	KGZ	2017	femmine	21
Campobasso	KGZ	2014	maschi	0
Campobasso	KGZ	2015	maschi	0
Campobasso	KGZ	2016	maschi	0
Campobasso	KGZ	2017	maschi	0
Campobasso	KGZ	2014	femmine	1
Campobasso	KGZ	2015	femmine	1
Campobasso	KGZ	2016	femmine	2
Campobasso	KGZ	2017	femmine	2
Caserta	KGZ	2013	maschi	9
Caserta	KGZ	2014	maschi	13
Caserta	KGZ	2015	maschi	8
Caserta	KGZ	2016	maschi	8
Caserta	KGZ	2017	maschi	9
Caserta	KGZ	2013	femmine	48
Caserta	KGZ	2014	femmine	61
Caserta	KGZ	2015	femmine	64
Caserta	KGZ	2016	femmine	56
Caserta	KGZ	2017	femmine	56
Benevento	KGZ	2013	maschi	0
Benevento	KGZ	2014	maschi	0
Benevento	KGZ	2015	maschi	0
Benevento	KGZ	2016	maschi	0
Benevento	KGZ	2017	maschi	0
Benevento	KGZ	2013	femmine	4
Benevento	KGZ	2014	femmine	4
Benevento	KGZ	2015	femmine	4
Benevento	KGZ	2016	femmine	4
Benevento	KGZ	2017	femmine	5
Napoli	KGZ	2013	maschi	32
Napoli	KGZ	2014	maschi	40
Napoli	KGZ	2015	maschi	39
Napoli	KGZ	2016	maschi	48
Napoli	KGZ	2017	maschi	49
Napoli	KGZ	2013	femmine	130
Napoli	KGZ	2014	femmine	135
Napoli	KGZ	2015	femmine	171
Napoli	KGZ	2016	femmine	184
Napoli	KGZ	2017	femmine	193
Avellino	KGZ	2015	maschi	0
Avellino	KGZ	2015	femmine	1
Salerno	KGZ	2013	maschi	3
Salerno	KGZ	2014	maschi	3
Salerno	KGZ	2015	maschi	4
Salerno	KGZ	2016	maschi	7
Salerno	KGZ	2017	maschi	13
Salerno	KGZ	2013	femmine	10
Salerno	KGZ	2014	femmine	14
Salerno	KGZ	2015	femmine	15
Salerno	KGZ	2016	femmine	18
Salerno	KGZ	2017	femmine	19
Bari	KGZ	2017	maschi	0
Bari	KGZ	2017	femmine	1
Taranto	KGZ	2013	maschi	2
Taranto	KGZ	2014	maschi	2
